country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Uruguay,UY,2021-11-14,TV (English),7,Squid Game,Squid Game: Season 1,9
Uruguay,UY,2021-11-14,TV (English),8,The Five Juanas,The Five Juanas: Season 1,6
Uruguay,UY,2021-11-14,TV (English),9,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,1
Uruguay,UY,2021-11-14,TV (English),10,PAW Patrol,PAW Patrol: Season 6,3
Uruguay,UY,2021-11-07,Films (English),1,Army of Thieves,N/A,2
Uruguay,UY,2021-11-07,Films (English),2,The Harder They Fall,N/A,1
Uruguay,UY,2021-11-07,Films (English),3,Love Hard,N/A,1
Uruguay,UY,2021-11-07,Films (English),4,Yara,N/A,1
Uruguay,UY,2021-11-07,Films (English),5,The Girl in the Spider's Web,N/A,1
Uruguay,UY,2021-11-07,Films (English),6,Der Fall Collini,N/A,1
Uruguay,UY,2021-11-07,Films (English),7,Hypnotic,N/A,2
Uruguay,UY,2021-11-07,Films (English),8,Army of the Dead,N/A,1
Uruguay,UY,2021-11-07,Films (English),9,Only Mine,N/A,2
Uruguay,UY,2021-11-07,Films (English),10,Double Team,N/A,1
Uruguay,UY,2021-11-07,TV (English),1,Maid,Maid: Limited Series,6
Uruguay,UY,2021-11-07,TV (English),2,You,You: Season 3,4
Uruguay,UY,2021-11-07,TV (English),3,Squid Game,Squid Game: Season 1,8
Uruguay,UY,2021-11-07,TV (English),4,Luis Miguel - The Series,Luis Miguel - The Series: Season 3,2
Uruguay,UY,2021-11-07,TV (English),5,The Five Juanas,The Five Juanas: Season 1,5
Uruguay,UY,2021-11-07,TV (English),6,An Astrological Guide for Broken Hearts,An Astrological Guide for Broken Hearts: Season 1,1
Uruguay,UY,2021-11-07,TV (English),7,The Queen of Flow,The Queen of Flow: Season 1,1
Uruguay,UY,2021-11-07,TV (English),8,Maya and the Three,Maya and the Three: Limited Series,2
Uruguay,UY,2021-11-07,TV (English),9,Locke & Key,Locke & Key: Season 2,3
Uruguay,UY,2021-11-07,TV (English),10,You,You: Season 2,2
Uruguay,UY,2021-10-31,Films (English),1,Army of Thieves,N/A,1
Uruguay,UY,2021-10-31,Films (English),2,Hypnotic,N/A,1
Uruguay,UY,2021-10-31,Films (English),3,Final Score,N/A,1
Uruguay,UY,2021-10-31,Films (English),4,Only Mine,N/A,1
Uruguay,UY,2021-10-31,Films (English),5,Stuck Together,N/A,2
Uruguay,UY,2021-10-31,Films (English),6,Night Teeth,N/A,2
Uruguay,UY,2021-10-31,Films (English),7,In for a Murder,N/A,2
Uruguay,UY,2021-10-31,Films (English),8,A Dog's Journey,N/A,2
Uruguay,UY,2021-10-31,Films (English),9,The Forgotten Battle,N/A,3
Uruguay,UY,2021-10-31,Films (English),10,Nobody Sleeps in the Woods Tonight 2,N/A,1
Uruguay,UY,2021-10-31,TV (English),1,You,You: Season 3,3
Uruguay,UY,2021-10-31,TV (English),2,Maid,Maid: Limited Series,5
Uruguay,UY,2021-10-31,TV (English),3,Squid Game,Squid Game: Season 1,7
Uruguay,UY,2021-10-31,TV (English),4,The Five Juanas,The Five Juanas: Season 1,4
Uruguay,UY,2021-10-31,TV (English),5,Locke & Key,Locke & Key: Season 2,2
Uruguay,UY,2021-10-31,TV (English),6,Luis Miguel - The Series,Luis Miguel - The Series: Season 3,1
Uruguay,UY,2021-10-31,TV (English),7,Maya and the Three,Maya and the Three: Limited Series,1
Uruguay,UY,2021-10-31,TV (English),8,My Name,My Name: Season 1,3
Uruguay,UY,2021-10-31,TV (English),9,You,You: Season 1,3
Uruguay,UY,2021-10-31,TV (English),10,Dynasty,Dynasty: Season 4,1
Uruguay,UY,2021-10-24,Films (English),1,Night Teeth,N/A,1
Uruguay,UY,2021-10-24,Films (English),2,The Forgotten Battle,N/A,2
Uruguay,UY,2021-10-24,Films (English),3,The Trip,N/A,1
Uruguay,UY,2021-10-24,Films (English),4,In for a Murder,N/A,1
Uruguay,UY,2021-10-24,Films (English),5,A Dog's Journey,N/A,1
Uruguay,UY,2021-10-24,Films (English),6,Venom,N/A,3
Uruguay,UY,2021-10-24,Films (English),7,Street Kings,N/A,1
Uruguay,UY,2021-10-24,Films (English),8,What Happens in Vegas,N/A,1
Uruguay,UY,2021-10-24,Films (English),9,The Four of Us,N/A,1
Uruguay,UY,2021-10-24,Films (English),10,Stuck Together,N/A,1
Uruguay,UY,2021-10-24,TV (English),1,You,You: Season 3,2
Uruguay,UY,2021-10-24,TV (English),2,Maid,Maid: Limited Series,4
Uruguay,UY,2021-10-24,TV (English),3,Squid Game,Squid Game: Season 1,6
Uruguay,UY,2021-10-24,TV (English),4,The Five Juanas,The Five Juanas: Season 1,3
Uruguay,UY,2021-10-24,TV (English),5,My Name,My Name: Season 1,2
Uruguay,UY,2021-10-24,TV (English),6,You,You: Season 1,2
Uruguay,UY,2021-10-24,TV (English),7,The Chestnut Man,The Chestnut Man: Season 1,4
Uruguay,UY,2021-10-24,TV (English),8,Grey's Anatomy,Grey's Anatomy: Season 17,4
Uruguay,UY,2021-10-24,TV (English),9,You,You: Season 2,1
Uruguay,UY,2021-10-24,TV (English),10,Locke & Key,Locke & Key: Season 2,1
Uruguay,UY,2021-10-17,Films (English),1,Venom,N/A,2
Uruguay,UY,2021-10-17,Films (English),2,The Forgotten Battle,N/A,1
Uruguay,UY,2021-10-17,Films (English),3,"My Brother, My Sister",N/A,1
Uruguay,UY,2021-10-17,Films (English),4,Redemption,N/A,1
Uruguay,UY,2021-10-17,Films (English),5,Fever Dream,N/A,1
Uruguay,UY,2021-10-17,Films (English),6,The Guilty,N/A,3
Uruguay,UY,2021-10-17,Films (English),7,Ma,N/A,2
Uruguay,UY,2021-10-17,Films (English),8,Grudge,N/A,1
Uruguay,UY,2021-10-17,Films (English),9,There's Someone Inside Your House,N/A,2
Uruguay,UY,2021-10-17,Films (English),10,Security,N/A,1
Uruguay,UY,2021-10-17,TV (English),1,Maid,Maid: Limited Series,3
Uruguay,UY,2021-10-17,TV (English),2,Squid Game,Squid Game: Season 1,5
Uruguay,UY,2021-10-17,TV (English),3,The Five Juanas,The Five Juanas: Season 1,2
Uruguay,UY,2021-10-17,TV (English),4,You,You: Season 3,1
Uruguay,UY,2021-10-17,TV (English),5,Grey's Anatomy,Grey's Anatomy: Season 17,3
Uruguay,UY,2021-10-17,TV (English),6,The Chestnut Man,The Chestnut Man: Season 1,3
Uruguay,UY,2021-10-17,TV (English),7,Sex Education,Sex Education: Season 3,5
Uruguay,UY,2021-10-17,TV (English),8,My Name,My Name: Season 1,1
Uruguay,UY,2021-10-17,TV (English),9,PAW Patrol,PAW Patrol: Season 6,2
Uruguay,UY,2021-10-17,TV (English),10,You,You: Season 1,1
Uruguay,UY,2021-10-10,Films (English),1,The Guilty,N/A,2
Uruguay,UY,2021-10-10,Films (English),2,Venom,N/A,1
Uruguay,UY,2021-10-10,Films (English),3,There's Someone Inside Your House,N/A,1
Uruguay,UY,2021-10-10,Films (English),4,Ma,N/A,1
Uruguay,UY,2021-10-10,Films (English),5,Heat,N/A,1
Uruguay,UY,2021-10-10,Films (English),6,Friendzone,N/A,2
Uruguay,UY,2021-10-10,Films (English),7,The Mask of Zorro,N/A,1
Uruguay,UY,2021-10-10,Films (English),8,Nights in Rodanthe,N/A,1
Uruguay,UY,2021-10-10,Films (English),9,The Shawshank Redemption,N/A,1
Uruguay,UY,2021-10-10,Films (English),10,Ride Along 2,N/A,1
Uruguay,UY,2021-10-10,TV (English),1,Squid Game,Squid Game: Season 1,4
Uruguay,UY,2021-10-10,TV (English),2,Maid,Maid: Limited Series,2
Uruguay,UY,2021-10-10,TV (English),3,Grey's Anatomy,Grey's Anatomy: Season 17,2
Uruguay,UY,2021-10-10,TV (English),4,The Five Juanas,The Five Juanas: Season 1,1
Uruguay,UY,2021-10-10,TV (English),5,The Chestnut Man,The Chestnut Man: Season 1,2
Uruguay,UY,2021-10-10,TV (English),6,Sex Education,Sex Education: Season 3,4
Uruguay,UY,2021-10-10,TV (English),7,PAW Patrol,PAW Patrol: Season 6,1
Uruguay,UY,2021-10-10,TV (English),8,Midnight Mass,Midnight Mass: Limited Series,3
Uruguay,UY,2021-10-10,TV (English),9,Ganglands,Ganglands: Season 1,3
Uruguay,UY,2021-10-10,TV (English),10,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",8
Uruguay,UY,2021-10-03,Films (English),1,The Guilty,N/A,1
Uruguay,UY,2021-10-03,Films (English),2,The Starling,N/A,2
Uruguay,UY,2021-10-03,Films (English),3,Sounds Like Love,N/A,1
Uruguay,UY,2021-10-03,Films (English),4,No One Gets Out Alive,N/A,1
Uruguay,UY,2021-10-03,Films (English),5,My Little Pony: A New Generation,N/A,2
Uruguay,UY,2021-10-03,Films (English),6,Friendzone,N/A,1
Uruguay,UY,2021-10-03,Films (English),7,Britney Vs Spears,N/A,1
Uruguay,UY,2021-10-03,Films (English),8,Intrusion,N/A,2
Uruguay,UY,2021-10-03,Films (English),9,The Marksman,N/A,3
Uruguay,UY,2021-10-03,Films (English),10,Confessions of an Invisible Girl,N/A,1
Uruguay,UY,2021-10-03,TV (English),1,Squid Game,Squid Game: Season 1,3
Uruguay,UY,2021-10-03,TV (English),2,The Chestnut Man,The Chestnut Man: Season 1,1
Uruguay,UY,2021-10-03,TV (English),3,Sex Education,Sex Education: Season 3,3
Uruguay,UY,2021-10-03,TV (English),4,Maid,Maid: Limited Series,1
Uruguay,UY,2021-10-03,TV (English),5,Grey's Anatomy,Grey's Anatomy: Season 17,1
Uruguay,UY,2021-10-03,TV (English),6,Midnight Mass,Midnight Mass: Limited Series,2
Uruguay,UY,2021-10-03,TV (English),7,Ganglands,Ganglands: Season 1,2
Uruguay,UY,2021-10-03,TV (English),8,Alice in Borderland,Alice in Borderland: Season 1,1
Uruguay,UY,2021-10-03,TV (English),9,Sex Education,Sex Education: Season 2,2
Uruguay,UY,2021-10-03,TV (English),10,Sex Education,Sex Education: Season 1,2
Uruguay,UY,2021-09-26,Films (English),1,Intrusion,N/A,1
Uruguay,UY,2021-09-26,Films (English),2,The Marksman,N/A,2
Uruguay,UY,2021-09-26,Films (English),3,The Father Who Moves Mountains,N/A,2
Uruguay,UY,2021-09-26,Films (English),4,Man on Fire,N/A,2
Uruguay,UY,2021-09-26,Films (English),5,The Starling,N/A,1
Uruguay,UY,2021-09-26,Films (English),6,The Stronghold,N/A,2
Uruguay,UY,2021-09-26,Films (English),7,The Equalizer 2,N/A,3
Uruguay,UY,2021-09-26,Films (English),8,My Little Pony: A New Generation,N/A,1
Uruguay,UY,2021-09-26,Films (English),9,Schumacher,N/A,2
Uruguay,UY,2021-09-26,Films (English),10,The Intern,N/A,1
Uruguay,UY,2021-09-26,TV (English),1,Squid Game,Squid Game: Season 1,2
Uruguay,UY,2021-09-26,TV (English),2,Sex Education,Sex Education: Season 3,2
Uruguay,UY,2021-09-26,TV (English),3,Lucifer,Lucifer: Season 6,3
Uruguay,UY,2021-09-26,TV (English),4,Jaguar,Jaguar: Season 1,1
Uruguay,UY,2021-09-26,TV (English),5,Midnight Mass,Midnight Mass: Limited Series,1
Uruguay,UY,2021-09-26,TV (English),6,Sex Education,Sex Education: Season 1,1
Uruguay,UY,2021-09-26,TV (English),7,Clickbait,Clickbait: Limited Series,5
Uruguay,UY,2021-09-26,TV (English),8,Money Heist,Money Heist: Part 5,4
Uruguay,UY,2021-09-26,TV (English),9,Sex Education,Sex Education: Season 2,1
Uruguay,UY,2021-09-26,TV (English),10,Ganglands,Ganglands: Season 1,1
Uruguay,UY,2021-09-19,Films (English),1,The Marksman,N/A,1
Uruguay,UY,2021-09-19,Films (English),2,The Equalizer 2,N/A,2
Uruguay,UY,2021-09-19,Films (English),3,The Father Who Moves Mountains,N/A,1
Uruguay,UY,2021-09-19,Films (English),4,First Kill,N/A,1
Uruguay,UY,2021-09-19,Films (English),5,Man on Fire,N/A,1
Uruguay,UY,2021-09-19,Films (English),6,Kate,N/A,2
Uruguay,UY,2021-09-19,Films (English),7,Schumacher,N/A,1
Uruguay,UY,2021-09-19,Films (English),8,The Stronghold,N/A,1
Uruguay,UY,2021-09-19,Films (English),9,Prey,N/A,2
Uruguay,UY,2021-09-19,Films (English),10,Firedrake the Silver Dragon,N/A,1
Uruguay,UY,2021-09-19,TV (English),1,Sex Education,Sex Education: Season 3,1
Uruguay,UY,2021-09-19,TV (English),2,Lucifer,Lucifer: Season 6,2
Uruguay,UY,2021-09-19,TV (English),3,Money Heist,Money Heist: Part 5,3
Uruguay,UY,2021-09-19,TV (English),4,Clickbait,Clickbait: Limited Series,4
Uruguay,UY,2021-09-19,TV (English),5,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,8
Uruguay,UY,2021-09-19,TV (English),6,Squid Game,Squid Game: Season 1,1
Uruguay,UY,2021-09-19,TV (English),7,The Kingdom,The Kingdom: Season 1,6
Uruguay,UY,2021-09-19,TV (English),8,The 100,The 100: Season 7,3
Uruguay,UY,2021-09-19,TV (English),9,Good Girls,Good Girls: Season 4,3
Uruguay,UY,2021-09-19,TV (English),10,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",7
Uruguay,UY,2021-09-12,Films (English),1,Alpha,N/A,1
Uruguay,UY,2021-09-12,Films (English),2,Kate,N/A,1
Uruguay,UY,2021-09-12,Films (English),3,Prey,N/A,1
Uruguay,UY,2021-09-12,Films (English),4,Afterlife of the Party,N/A,2
Uruguay,UY,2021-09-12,Films (English),5,Worth,N/A,2
Uruguay,UY,2021-09-12,Films (English),6,Non-Stop,N/A,2
Uruguay,UY,2021-09-12,Films (English),7,Slender Man,N/A,1
Uruguay,UY,2021-09-12,Films (English),8,The Equalizer 2,N/A,1
Uruguay,UY,2021-09-12,Films (English),9,Lassie Come Home,N/A,1
Uruguay,UY,2021-09-12,Films (English),10,Monte Carlo,N/A,1
Uruguay,UY,2021-09-12,TV (English),1,Money Heist,Money Heist: Part 5,2
Uruguay,UY,2021-09-12,TV (English),2,Lucifer,Lucifer: Season 6,1
Uruguay,UY,2021-09-12,TV (English),3,Clickbait,Clickbait: Limited Series,3
Uruguay,UY,2021-09-12,TV (English),4,The 100,The 100: Season 7,2
Uruguay,UY,2021-09-12,TV (English),5,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,7
Uruguay,UY,2021-09-12,TV (English),6,Good Girls,Good Girls: Season 4,2
Uruguay,UY,2021-09-12,TV (English),7,The Kingdom,The Kingdom: Season 1,5
Uruguay,UY,2021-09-12,TV (English),8,Money Heist,Money Heist: Part 1,1
Uruguay,UY,2021-09-12,TV (English),9,On the Verge,On the Verge: Season 1,1
Uruguay,UY,2021-09-12,TV (English),10,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",6
Uruguay,UY,2021-09-05,Films (English),1,SAS: Rise of the Black Swan,N/A,2
Uruguay,UY,2021-09-05,Films (English),2,Afterlife of the Party,N/A,1
Uruguay,UY,2021-09-05,Films (English),3,He's All That,N/A,2
Uruguay,UY,2021-09-05,Films (English),4,Invasion,N/A,1
Uruguay,UY,2021-09-05,Films (English),5,Gone Girl,N/A,1
Uruguay,UY,2021-09-05,Films (English),6,Worth,N/A,1
Uruguay,UY,2021-09-05,Films (English),7,Non-Stop,N/A,1
Uruguay,UY,2021-09-05,Films (English),8,Sweet Girl,N/A,3
Uruguay,UY,2021-09-05,Films (English),9,Blood and Money,N/A,2
Uruguay,UY,2021-09-05,Films (English),10,The Secret Life of Pets,N/A,2
Uruguay,UY,2021-09-05,TV (English),1,Money Heist,Money Heist: Part 5,1
Uruguay,UY,2021-09-05,TV (English),2,Clickbait,Clickbait: Limited Series,2
Uruguay,UY,2021-09-05,TV (English),3,The 100,The 100: Season 7,1
Uruguay,UY,2021-09-05,TV (English),4,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,6
Uruguay,UY,2021-09-05,TV (English),5,The Kingdom,The Kingdom: Season 1,4
Uruguay,UY,2021-09-05,TV (English),6,Good Girls,Good Girls: Season 4,1
Uruguay,UY,2021-09-05,TV (English),7,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",5
Uruguay,UY,2021-09-05,TV (English),8,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",10
Uruguay,UY,2021-09-05,TV (English),9,Valeria,Valeria: Season 2,4
Uruguay,UY,2021-09-05,TV (English),10,Money Heist,Money Heist: Part 4,1
Uruguay,UY,2021-08-29,Films (English),1,SAS: Rise of the Black Swan,N/A,1
Uruguay,UY,2021-08-29,Films (English),2,Sweet Girl,N/A,2
Uruguay,UY,2021-08-29,Films (English),3,Blood and Money,N/A,1
Uruguay,UY,2021-08-29,Films (English),4,He's All That,N/A,1
Uruguay,UY,2021-08-29,Films (English),5,The Postcard Killings,N/A,2
Uruguay,UY,2021-08-29,Films (English),6,Black Island,N/A,2
Uruguay,UY,2021-08-29,Films (English),7,The Old Ways,N/A,1
Uruguay,UY,2021-08-29,Films (English),8,The Secret Life of Pets,N/A,1
Uruguay,UY,2021-08-29,Films (English),9,The Loud House Movie,N/A,1
Uruguay,UY,2021-08-29,Films (English),10,Vivo,N/A,4
Uruguay,UY,2021-08-29,TV (English),1,The Kingdom,The Kingdom: Season 1,3
Uruguay,UY,2021-08-29,TV (English),2,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,5
Uruguay,UY,2021-08-29,TV (English),3,Clickbait,Clickbait: Limited Series,1
Uruguay,UY,2021-08-29,TV (English),4,Valeria,Valeria: Season 2,3
Uruguay,UY,2021-08-29,TV (English),5,For Life,For Life: Season 1,3
Uruguay,UY,2021-08-29,TV (English),6,Open Your Eyes,Open Your Eyes: Season 1,1
Uruguay,UY,2021-08-29,TV (English),7,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",9
Uruguay,UY,2021-08-29,TV (English),8,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",4
Uruguay,UY,2021-08-29,TV (English),9,The Defeated,The Defeated: Season 1,1
Uruguay,UY,2021-08-29,TV (English),10,The Cook of Castamar,The Cook of Castamar: Season 1,8
Uruguay,UY,2021-08-22,Films (English),1,Sweet Girl,N/A,1
Uruguay,UY,2021-08-22,Films (English),2,The Postcard Killings,N/A,1
Uruguay,UY,2021-08-22,Films (English),3,Black Island,N/A,1
Uruguay,UY,2021-08-22,Films (English),4,The Kissing Booth 3,N/A,2
Uruguay,UY,2021-08-22,Films (English),5,Beckett,N/A,2
Uruguay,UY,2021-08-22,Films (English),6,Vivo,N/A,3
Uruguay,UY,2021-08-22,Films (English),7,Out of my league,N/A,1
Uruguay,UY,2021-08-22,Films (English),8,Hotel Transylvania 3: Summer Vacation,N/A,3
Uruguay,UY,2021-08-22,Films (English),9,Sputnik,N/A,1
Uruguay,UY,2021-08-22,Films (English),10,A Call to Spy,N/A,1
Uruguay,UY,2021-08-22,TV (English),1,The Kingdom,The Kingdom: Season 1,2
Uruguay,UY,2021-08-22,TV (English),2,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,4
Uruguay,UY,2021-08-22,TV (English),3,Valeria,Valeria: Season 2,2
Uruguay,UY,2021-08-22,TV (English),4,For Life,For Life: Season 1,2
Uruguay,UY,2021-08-22,TV (English),5,Gone for Good,Gone for Good: Limited Series,1
Uruguay,UY,2021-08-22,TV (English),6,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",8
Uruguay,UY,2021-08-22,TV (English),7,Hit & Run,Hit & Run: Season 1,3
Uruguay,UY,2021-08-22,TV (English),8,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",3
Uruguay,UY,2021-08-22,TV (English),9,AlRawabi School for Girls,AlRawabi School for Girls: Limited Series,1
Uruguay,UY,2021-08-22,TV (English),10,The Cook of Castamar,The Cook of Castamar: Season 1,7
Uruguay,UY,2021-08-15,Films (English),1,The Kissing Booth 3,N/A,1
Uruguay,UY,2021-08-15,Films (English),2,Hotel Transylvania 3: Summer Vacation,N/A,2
Uruguay,UY,2021-08-15,Films (English),3,Vivo,N/A,2
Uruguay,UY,2021-08-15,Films (English),4,Beckett,N/A,1
Uruguay,UY,2021-08-15,Films (English),5,Aftermath,N/A,2
Uruguay,UY,2021-08-15,Films (English),6,The Swarm,N/A,2
Uruguay,UY,2021-08-15,Films (English),7,Dead Man Down,N/A,2
Uruguay,UY,2021-08-15,Films (English),8,"Mary, Queen of Scots",N/A,2
Uruguay,UY,2021-08-15,Films (English),9,Same Kind of Different as Me,N/A,1
Uruguay,UY,2021-08-15,Films (English),10,The Last Mercenary,N/A,3
Uruguay,UY,2021-08-15,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,3
Uruguay,UY,2021-08-15,TV (English),2,The Kingdom,The Kingdom: Season 1,1
Uruguay,UY,2021-08-15,TV (English),3,Hit & Run,Hit & Run: Season 1,2
Uruguay,UY,2021-08-15,TV (English),4,For Life,For Life: Season 1,1
Uruguay,UY,2021-08-15,TV (English),5,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",7
Uruguay,UY,2021-08-15,TV (English),6,The Cook of Castamar,The Cook of Castamar: Season 1,6
Uruguay,UY,2021-08-15,TV (English),7,Valeria,Valeria: Season 2,1
Uruguay,UY,2021-08-15,TV (English),8,Control Z,Control Z: Season 2,2
Uruguay,UY,2021-08-15,TV (English),9,Okupas,Okupas: Season 1,4
Uruguay,UY,2021-08-15,TV (English),10,Outer Banks,Outer Banks: Season 2,3
Uruguay,UY,2021-08-08,Films (English),1,Aftermath,N/A,1
Uruguay,UY,2021-08-08,Films (English),2,The Last Mercenary,N/A,2
Uruguay,UY,2021-08-08,Films (English),3,Resort to Love,N/A,2
Uruguay,UY,2021-08-08,Films (English),4,The Swarm,N/A,1
Uruguay,UY,2021-08-08,Films (English),5,Vivo,N/A,1
Uruguay,UY,2021-08-08,Films (English),6,Dead Man Down,N/A,1
Uruguay,UY,2021-08-08,Films (English),7,Hotel Transylvania 3: Summer Vacation,N/A,1
Uruguay,UY,2021-08-08,Films (English),8,The 2nd,N/A,1
Uruguay,UY,2021-08-08,Films (English),9,"Mary, Queen of Scots",N/A,1
Uruguay,UY,2021-08-08,Films (English),10,Night School,N/A,2
Uruguay,UY,2021-08-08,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,2
Uruguay,UY,2021-08-08,TV (English),2,Outer Banks,Outer Banks: Season 2,2
Uruguay,UY,2021-08-08,TV (English),3,The Cook of Castamar,The Cook of Castamar: Season 1,5
Uruguay,UY,2021-08-08,TV (English),4,Blindspot,Blindspot: Season 5,1
Uruguay,UY,2021-08-08,TV (English),5,Hit & Run,Hit & Run: Season 1,1
Uruguay,UY,2021-08-08,TV (English),6,Sky Rojo,Sky Rojo: Season 2,3
Uruguay,UY,2021-08-08,TV (English),7,Control Z,Control Z: Season 2,1
Uruguay,UY,2021-08-08,TV (English),8,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",6
Uruguay,UY,2021-08-08,TV (English),9,Okupas,Okupas: Season 1,3
Uruguay,UY,2021-08-08,TV (English),10,Outer Banks,Outer Banks: Season 1,1
Uruguay,UY,2021-08-01,Films (English),1,Blood Red Sky,N/A,2
Uruguay,UY,2021-08-01,Films (English),2,Resort to Love,N/A,1
Uruguay,UY,2021-08-01,Films (English),3,The Last Letter From Your Lover,N/A,2
Uruguay,UY,2021-08-01,Films (English),4,The Last Mercenary,N/A,1
Uruguay,UY,2021-08-01,Films (English),5,Bartkowiak,N/A,1
Uruguay,UY,2021-08-01,Films (English),6,Night School,N/A,1
Uruguay,UY,2021-08-01,Films (English),7,The Conductor,N/A,1
Uruguay,UY,2021-08-01,Films (English),8,Kingdom: Ashin of the North,N/A,2
Uruguay,UY,2021-08-01,Films (English),9,Ashes in the Snow,N/A,1
Uruguay,UY,2021-08-01,Films (English),10,Never Back Down,N/A,1
Uruguay,UY,2021-08-01,TV (English),1,Sky Rojo,Sky Rojo: Season 2,2
Uruguay,UY,2021-08-01,TV (English),2,The Cook of Castamar,The Cook of Castamar: Season 1,4
Uruguay,UY,2021-08-01,TV (English),3,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,1
Uruguay,UY,2021-08-01,TV (English),4,Okupas,Okupas: Season 1,2
Uruguay,UY,2021-08-01,TV (English),5,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",5
Uruguay,UY,2021-08-01,TV (English),6,Outer Banks,Outer Banks: Season 2,1
Uruguay,UY,2021-08-01,TV (English),7,Virgin River,Virgin River: Season 3,4
Uruguay,UY,2021-08-01,TV (English),8,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",2
Uruguay,UY,2021-08-01,TV (English),9,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast): Season 3,1
Uruguay,UY,2021-08-01,TV (English),10,Sky Rojo,Sky Rojo: Season 1,1
Uruguay,UY,2021-07-25,Films (English),1,Blood Red Sky,N/A,1
Uruguay,UY,2021-07-25,Films (English),2,The Last Letter From Your Lover,N/A,1
Uruguay,UY,2021-07-25,Films (English),3,Trollhunters: Rise of the Titans,N/A,1
Uruguay,UY,2021-07-25,Films (English),4,The Guide to the Perfect Family,N/A,2
Uruguay,UY,2021-07-25,Films (English),5,A Perfect Fit,N/A,1
Uruguay,UY,2021-07-25,Films (English),6,Big Momma's House,N/A,1
Uruguay,UY,2021-07-25,Films (English),7,Penguin Bloom,N/A,2
Uruguay,UY,2021-07-25,Films (English),8,Fear Street Part 3: 1666,N/A,2
Uruguay,UY,2021-07-25,Films (English),9,Rust Creek,N/A,2
Uruguay,UY,2021-07-25,Films (English),10,Kingdom: Ashin of the North,N/A,1
Uruguay,UY,2021-07-25,TV (English),1,The Cook of Castamar,The Cook of Castamar: Season 1,3
Uruguay,UY,2021-07-25,TV (English),2,Sky Rojo,Sky Rojo: Season 2,1
Uruguay,UY,2021-07-25,TV (English),3,Okupas,Okupas: Season 1,1
Uruguay,UY,2021-07-25,TV (English),4,Virgin River,Virgin River: Season 3,3
Uruguay,UY,2021-07-25,TV (English),5,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",4
Uruguay,UY,2021-07-25,TV (English),6,Never Have I Ever,Never Have I Ever: Season 2,2
Uruguay,UY,2021-07-25,TV (English),7,Sex/Life,Sex/Life: Season 1,4
Uruguay,UY,2021-07-25,TV (English),8,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",1
Uruguay,UY,2021-07-25,TV (English),9,Falsa identidad,Falsa identidad: Season 2,4
Uruguay,UY,2021-07-25,TV (English),10,Virgin River,Virgin River: Season 2,2
Uruguay,UY,2021-07-18,Films (English),1,Penguin Bloom,N/A,1
Uruguay,UY,2021-07-18,Films (English),2,The Water Man,N/A,2
Uruguay,UY,2021-07-18,Films (English),3,Major Grom: Plague Doctor,N/A,2
Uruguay,UY,2021-07-18,Films (English),4,The Guide to the Perfect Family,N/A,1
Uruguay,UY,2021-07-18,Films (English),5,Rust Creek,N/A,1
Uruguay,UY,2021-07-18,Films (English),6,Fear Street Part 3: 1666,N/A,1
Uruguay,UY,2021-07-18,Films (English),7,This Little Love Of Mine,N/A,1
Uruguay,UY,2021-07-18,Films (English),8,Fear Street Part 2: 1978,N/A,2
Uruguay,UY,2021-07-18,Films (English),9,A Classic Horror Story,N/A,1
Uruguay,UY,2021-07-18,Films (English),10,Fear Street Part 1: 1994,N/A,3
Uruguay,UY,2021-07-18,TV (English),1,The Cook of Castamar,The Cook of Castamar: Season 1,2
Uruguay,UY,2021-07-18,TV (English),2,Virgin River,Virgin River: Season 3,2
